date,brent_close,brent_open,brent_max,brent_min,USDCNY_close,USDCNY_open,USDCNY_max,USDCNY_min,USDTHB_mid,USDTHB_max,USDTHB_min,USDTHB_open,USDIDR_mid,USDIDR_max,USDIDR_min,USDIDR_open,USDVND_mid,USDVND_max,USDVND_min,USDVND_open,rubber_close
2015-10-01,47.69,48.4,49.84,47.62,6.356,6.356,6.356,6.356,36.5,36.53,36.3,36.34,14670.0,14678.0,14620.0,14620.0,22519.0,22476.0,22450.0,22475.0,1246.0
2015-10-02,48.13,47.99,48.5,46.93,6.356,6.356,6.356,6.356,36.42,36.66,36.37,36.48,14642.5,14705.0,14640.0,14690.0,22477.5,22478.0,22450.0,22471.0,1232.0
2015-10-05,49.25,48.08,49.87,47.84,6.356,6.356,6.356,6.356,36.26,36.47,36.21,36.44,14495.0,14625.0,14480.0,14625.0,22477.0,22482.0,22450.0,22477.0,1245.0
2015-10-06,51.92,49.35,52.26,48.86,6.356,6.356,6.356,6.356,36.235,36.39,36.2,36.26,14245.5,14470.0,14140.0,14460.0,22519.0,22472.0,22430.0,22471.0,1254.0
2015-10-07,51.33,52.15,53.15,51.21,6.356,6.356,6.356,6.356,35.89,36.33,35.77,36.24,13825.0,14160.0,13700.0,14160.0,22519.0,22471.0,22390.0,22418.0,1255.0
2015-10-08,53.05,51.76,53.52,51.28,6.3535,6.356,6.356,6.3476,35.78,36.09,35.74,35.89,13867.5,13875.0,13700.0,13770.0,22216.0,22410.0,22174.0,22305.0,1245.0
2015-10-09,52.65,53.35,54.05,52.21,6.3453,6.3532,6.3532,6.3432,35.54,35.83,35.46,35.76,13420.0,13810.0,13260.0,13700.0,22238.5,22205.0,22100.0,22160.0,1269.0
2015-10-12,49.86,52.64,53.31,49.77,6.323,6.337,6.3376,6.3195,35.35,35.62,35.31,35.53,13405.0,13480.0,13300.0,13300.0,22355.0,22365.0,22100.0,22100.0,1282.0
2015-10-13,49.24,50.27,50.7,48.88,6.3423,6.3216,6.3423,6.3216,35.65,35.68,35.32,35.35,13619.5,13625.0,13430.0,13430.0,22410.0,22400.0,22380.0,22395.0,1280.0
2015-10-14,49.15,49.22,49.52,48.71,6.3477,6.3435,6.3497,6.3425,35.33,35.67,35.24,35.63,13619.5,,,,22395.0,22410.0,22370.0,22395.0,1275.0
2015-10-15,48.71,49.01,49.38,48.21,6.3462,6.3483,6.3484,6.3399,35.18,35.33,35.11,35.33,13455.0,13500.0,13200.0,13500.0,22395.0,22388.0,22300.0,22388.0,1279.0
2015-10-16,50.46,50.21,50.7,49.31,6.3525,6.346,6.3593,6.3458,35.265,35.35,35.13,35.16,13530.0,13570.0,13440.0,13470.0,22281.0,22320.0,22236.0,22320.0,1274.0
2015-10-19,48.61,50.38,50.68,48.57,6.3601,6.356,6.3665,6.355,35.43,35.51,35.21,35.27,13531.5,13570.0,13500.0,13500.0,22395.0,22388.0,22270.0,22275.0,1252.0
2015-10-20,48.71,48.83,49.2,48.22,6.3484,6.3604,6.3688,6.3427,35.42,35.51,35.35,35.45,13645.0,13650.0,13580.0,13580.0,22395.0,22388.0,22290.0,22320.0,1255.0
2015-10-21,47.85,48.58,48.65,47.5,6.3493,6.3441,6.3503,6.3407,35.67,35.7,35.31,35.42,13717.0,13745.0,13660.0,13675.0,22395.0,22388.0,22280.0,22296.0,1240.0
2015-10-22,48.08,47.96,48.73,47.65,6.358,6.3456,6.358,6.3453,35.58,35.68,35.51,35.67,13657.5,13730.0,13480.0,13725.0,22285.0,22300.0,22270.0,22295.0,1248.0
2015-10-23,47.99,48.32,48.65,47.45,6.3491,6.358,6.3613,6.3477,35.55,35.62,35.34,35.56,13635.0,13645.0,13400.0,13550.0,22395.0,22388.0,22260.0,22302.0,1258.0
2015-10-26,47.54,48.0,48.33,47.3,6.3532,6.3505,6.3593,6.3488,35.48,35.61,35.4,35.54,13645.0,13675.0,13540.0,13600.0,22340.0,22384.0,22290.0,22313.0,1234.0
2015-10-27,46.81,47.43,47.57,46.41,6.3532,6.3506,6.3549,6.3465,35.515,35.55,35.43,35.46,13622.5,13645.0,13570.0,13645.0,22332.0,22325.0,22290.0,22310.0,1227.0
2015-10-28,49.05,46.91,49.23,46.61,6.3592,6.3535,6.3599,6.3531,35.66,35.66,35.35,35.51,13477.5,13633.0,13465.0,13620.0,22331.0,22315.0,22280.0,22290.0,1244.0
2015-10-29,48.8,49.15,49.38,48.17,6.3567,6.3603,6.3616,6.3528,35.66,35.73,35.53,35.64,13635.0,13640.0,13505.0,13550.0,22335.5,22330.0,22290.0,22330.0,1246.0
2015-10-30,49.56,48.66,50.0,48.28,6.3181,6.3422,6.3496,6.3158,35.6,35.68,35.52,35.66,13687.5,13695.0,13550.0,13550.0,22335.5,22320.0,22280.0,22315.0,1207.0
2015-11-02,48.79,49.5,49.69,48.61,6.3374,6.3189,6.346,6.3173,35.57,35.65,35.51,35.62,13667.5,13685.0,13630.0,13650.0,22340.0,22317.0,22280.0,22315.0,1194.0
2015-11-03,50.54,48.9,50.91,48.46,6.3361,6.3339,6.3418,6.3323,35.57,35.63,35.5,35.57,13555.0,13610.0,13530.0,13575.0,22351.0,22340.0,22293.0,22340.0,1181.0
2015-11-04,48.58,50.25,50.87,48.49,6.3359,6.335,6.3415,6.3312,35.53,35.58,35.4,35.55,13555.0,13550.0,13420.0,13460.0,22351.0,22325.0,22305.0,22325.0,1178.0
2015-11-05,47.98,48.84,49.0,47.93,6.3461,6.3383,6.3467,6.3353,35.565,35.62,35.45,35.53,13565.0,13640.0,13540.0,13540.0,22351.5,22324.0,22313.0,22324.0,1172.0
2015-11-06,47.42,48.05,48.58,47.27,6.353,6.3487,6.3548,6.3439,35.83,35.86,35.52,35.53,13560.0,13560.0,13520.0,13550.0,22364.0,22356.0,22320.0,22342.0,1176.0
2015-11-09,47.19,47.46,48.41,47.01,6.3621,6.3638,6.3674,6.3572,35.91,35.97,35.78,35.82,13647.5,13701.0,13625.0,13660.0,22427.5,22420.0,22339.0,22339.0,1171.0
2015-11-11,45.81,47.08,47.73,45.62,6.3674,6.3611,6.3674,6.3563,35.835,35.9,35.78,35.87,13602.5,13605.0,13530.0,13530.0,22390.0,22409.0,22370.0,22400.0,1189.0
2015-11-12,44.06,45.92,46.27,43.89,6.3693,6.3689,6.3695,6.3639,35.87,35.92,35.74,35.84,13602.5,13630.0,13550.0,13600.0,22402.5,22402.0,22370.0,22395.0,1193.0
2015-11-13,43.61,44.08,44.85,43.57,6.3737,6.3689,6.3753,6.3684,35.9,35.97,35.79,35.85,13665.0,13683.0,13590.0,13590.0,22417.5,22416.0,22370.0,22415.0,1199.0
2015-11-16,44.56,44.7,45.18,43.15,6.3712,6.377,6.3803,6.3613,35.97,36.06,35.89,35.9,13727.5,13740.0,13660.0,13690.0,22445.0,22444.0,22415.0,22416.0,1173.0
2015-11-17,43.57,44.7,45.1,43.5,6.3786,6.3702,6.3798,6.3685,35.99,36.03,35.91,35.97,13747.5,13745.0,13680.0,13680.0,22477.5,22472.0,22440.0,22470.0,1179.0
2015-11-18,44.14,43.97,44.74,43.34,6.3849,6.3803,6.3866,6.3791,35.98,36.07,35.92,35.99,13799.5,13800.0,13670.0,13710.0,22465.0,22472.0,22430.0,22465.0,1174.0
2015-11-19,44.18,44.3,44.76,43.7,6.383,6.385,6.385,6.3735,35.76,35.99,35.7,35.96,13777.5,13795.0,13725.0,13750.0,22472.5,22472.0,22430.0,22472.0,1171.0
2015-11-20,44.66,44.38,45.5,44.06,6.385,6.3827,6.3869,6.3786,35.72,35.81,35.6,35.76,13655.0,13740.0,13600.0,13700.0,22472.5,22474.0,22430.0,22468.0,1168.0
2015-11-23,44.83,44.46,45.73,43.57,6.3893,6.3842,6.3909,6.3842,35.86,35.9,35.7,35.73,13723.0,13721.0,13645.0,13645.0,22487.5,22490.0,22416.0,22416.0,1143.0
2015-11-24,46.12,45.11,46.5,44.92,6.3898,6.3878,6.391,6.3868,35.74,35.88,35.7,35.84,13707.5,13730.0,13675.0,13675.0,22505.0,22493.0,22450.0,22488.0,1145.0
2015-11-25,46.17,46.04,46.5,45.03,6.3892,6.3892,6.3909,6.3865,35.68,35.79,35.6,35.74,13687.5,13705.0,13640.0,13650.0,22505.0,22515.0,22467.0,22512.0,1150.0
2015-11-26,45.46,46.23,46.32,45.0,6.3895,6.388,6.3898,6.3872,35.73,35.78,35.64,35.68,13728.5,13735.0,13705.0,13705.0,22490.0,22500.0,22450.0,22480.0,1155.0
2015-11-27,44.86,45.57,45.63,44.79,6.3949,6.3918,6.3965,6.3906,35.875,35.93,35.71,35.72,13780.0,13775.0,13730.0,13730.0,22485.0,22490.0,22475.0,22485.0,1162.0
2015-11-30,44.61,44.86,45.75,44.44,6.3982,6.396,6.3983,6.3903,35.8,35.94,35.78,35.87,13835.0,13845.0,13775.0,13775.0,22505.0,22503.0,22460.0,22487.0,1156.0
2015-12-01,44.44,44.62,45.18,44.03,6.3987,6.3966,6.3989,6.3964,35.75,35.86,35.71,35.8,13782.5,13835.0,13779.0,13825.0,22490.0,22500.0,22475.0,22500.0,1165.0
2015-12-02,42.49,44.32,44.64,42.43,6.3987,6.396,6.3988,6.3956,35.86,35.91,35.71,35.75,13797.5,13803.0,13735.0,13750.0,22497.5,22500.0,22485.0,22499.0,1173.0
2015-12-03,43.84,42.77,44.69,42.61,6.3975,6.399,6.4,6.3948,35.85,35.92,35.78,35.84,13843.5,13850.0,13800.0,13800.0,22487.5,22495.0,22465.0,22485.0,1172.0
2015-12-04,43.0,43.98,44.82,42.67,6.401,6.3893,6.4041,6.3891,35.74,35.92,35.7,35.83,13832.0,13840.0,13819.0,13830.0,22480.0,22487.0,22450.0,22487.0,1167.0
2015-12-07,40.73,43.26,43.26,40.6,6.4082,6.3995,6.4086,6.3995,35.87,35.92,35.74,35.76,13842.5,13850.0,13800.0,13800.0,22485.0,22477.0,22450.0,22477.0,1183.0
2015-12-08,40.26,40.82,41.45,39.81,6.4172,6.411,6.4193,6.411,35.97,35.99,35.82,35.87,13872.5,13873.0,13835.0,13840.0,22470.0,22473.0,22450.0,22469.0,1173.0
2015-12-09,40.11,40.63,41.59,39.57,6.428,6.4196,6.4289,6.4184,35.98,36.0,35.87,35.95,13872.5,,,,22480.0,22484.0,22435.0,22470.0,1173.0
2015-12-10,39.73,40.44,40.7,39.46,6.4378,6.4291,6.4415,6.429,36.07,36.1,35.9,35.96,13935.0,13974.0,13840.0,13925.0,22480.0,22487.0,22470.0,22480.0,1167.0
2015-12-11,37.93,39.55,39.74,37.36,6.4553,6.4397,6.4573,6.4397,36.15,36.19,35.95,36.05,13947.5,13948.0,13900.0,13910.0,22500.0,22490.0,22475.0,22485.0,1168.0
2015-12-14,37.92,37.85,38.43,36.33,6.4589,6.4634,6.4651,6.4548,36.115,36.18,36.02,36.12,14077.5,14090.0,14000.0,14020.0,22522.5,22545.0,22483.0,22483.0,1161.0
2015-12-15,38.45,37.89,39.41,37.55,6.461,6.4607,6.4702,6.4561,35.96,36.14,35.85,36.09,14056.5,14072.0,14025.0,14050.0,22538.5,22560.0,22530.0,22540.0,1158.0
2015-12-16,37.19,38.09,38.45,37.11,6.4733,6.4617,6.4733,6.4588,35.94,36.11,35.86,35.96,14069.5,14070.0,14029.0,14030.0,22532.0,22546.0,22517.0,22540.0,1157.0
2015-12-17,37.06,37.6,37.93,36.75,6.4837,6.4737,6.4851,6.4737,36.18,36.2,35.87,35.93,14006.5,14055.0,14000.0,14010.0,22525.0,22546.0,22499.0,22542.0,1160.0
2015-12-18,36.88,36.81,37.73,36.41,6.4815,6.482,6.4849,6.4778,36.12,36.21,36.06,36.16,13917.5,14034.0,13900.0,14005.0,22523.5,22545.0,22496.0,22530.0,1161.0
2015-12-21,36.35,36.55,36.75,36.04,6.4808,6.4808,6.4825,6.4784,36.12,36.18,36.08,36.13,13772.5,13910.0,13720.0,13850.0,22546.0,22546.0,22517.0,22540.0,1188.0
2015-12-22,36.11,36.36,36.72,35.98,6.4788,6.4799,6.4799,6.4761,36.075,36.14,36.0,36.12,13675.0,13690.0,13530.0,13630.0,22546.5,22546.0,22540.0,22545.0,1189.0
2015-12-23,37.36,36.37,37.88,36.28,6.4778,6.4778,6.4795,6.4756,36.07,36.09,36.0,36.07,13642.5,13670.0,13600.0,13600.0,22532.0,22546.0,22517.0,22545.0,1185.0
2015-12-24,37.89,37.77,38.1,36.91,6.4773,6.4782,6.4801,6.476,36.07,36.14,35.99,36.05,13642.5,,,,22532.0,22546.0,22435.0,22435.0,1192.0
2015-12-28,36.62,37.84,37.95,36.41,6.4886,6.4763,6.489,6.4761,36.09,36.15,36.0,36.03,13650.0,13660.0,13600.0,13600.0,22532.0,22517.0,22450.0,22475.0,1170.0
2015-12-29,37.79,36.59,37.98,36.56,6.4848,6.4867,6.4883,6.4844,36.08,36.14,36.02,36.07,13745.0,13748.0,13630.0,13630.0,22480.0,22487.0,22450.0,22480.0,1163.0
2015-12-30,36.46,37.29,37.55,36.35,6.4912,6.4864,6.4924,6.4864,36.09,36.1,35.95,36.06,13782.5,13820.0,13720.0,13720.0,22445.0,22545.0,22406.0,22460.0,1178.0
2016-01-04,37.22,37.85,38.99,36.77,6.5354,6.5084,6.5366,6.5084,36.13,36.2,36.02,36.05,13915.0,13915.0,13800.0,13800.0,22485.0,22503.0,22406.0,22485.0,1108.0
2016-01-05,36.42,37.27,37.57,36.24,6.5148,6.521,6.5247,6.5143,36.12,36.18,36.06,36.13,13862.5,13955.0,13780.0,13940.0,22485.0,22502.0,22406.0,22500.0,1105.0
2016-01-06,34.23,36.64,36.67,34.13,6.5566,6.5271,6.5615,6.5271,36.25,36.26,36.09,36.12,13947.5,13945.0,13800.0,13815.0,22467.5,22505.0,22460.0,22470.0,1092.0
2016-01-07,33.75,34.52,34.74,32.16,6.5929,6.5823,6.5948,6.5796,36.27,36.35,36.17,36.23,13927.5,13975.0,13860.0,13920.0,22475.0,22498.0,22406.0,22490.0,1070.0
2016-01-08,33.55,34.02,34.72,32.78,6.5965,6.5686,6.5967,6.5672,36.38,36.41,36.14,36.24,13922.5,13920.0,13850.0,13905.0,22465.0,22474.0,22426.0,22474.0,1081.0
2016-01-11,31.55,33.34,33.38,31.17,6.5695,6.5952,6.5952,6.5695,36.25,36.35,36.2,36.3,13875.0,13950.0,13865.0,13910.0,22453.0,22500.0,22384.0,22474.0,1074.0
2016-01-12,30.86,31.54,32.38,30.34,6.5725,6.5682,6.5805,6.5682,36.31,36.38,36.21,36.25,13910.0,13905.0,13805.0,13850.0,22429.5,22450.0,22370.0,22435.0,1078.0
2016-01-13,30.31,30.82,31.92,29.96,6.5754,6.5701,6.5806,6.5701,36.28,36.35,36.19,36.28,13827.5,13875.0,13820.0,13855.0,22406.5,22436.0,22380.0,22428.0,1080.0
2016-01-14,31.03,30.26,31.23,29.73,6.5901,6.5776,6.5921,6.5776,36.35,36.39,36.22,36.28,13910.0,13960.0,13810.0,13830.0,22437.5,22473.0,22400.0,22415.0,1079.0
2016-01-15,28.94,31.0,31.02,28.82,6.5849,6.5857,6.5884,6.5834,36.36,36.41,36.26,36.3,13894.5,13910.0,13810.0,13810.0,22416.5,22445.0,22400.0,22436.0,1074.0
2016-01-18,28.55,28.73,29.58,27.67,6.5789,6.584,6.584,6.5754,36.31,36.37,36.24,36.34,13932.5,13950.0,13900.0,13900.0,22400.0,22435.0,22350.0,22429.0,1076.0
2016-01-19,28.76,28.7,30.24,28.6,6.5785,6.5753,6.5796,6.5753,36.31,36.34,36.22,36.31,13880.0,13922.0,13840.0,13900.0,22455.0,22436.0,22392.0,22420.0,1087.0
2016-01-20,27.88,28.66,28.75,27.1,6.5784,6.5769,6.5803,6.5769,36.27,36.34,36.22,36.28,13960.0,13955.0,13865.0,13865.0,22457.0,22436.0,22396.0,22420.0,1090.0
2016-01-21,29.25,27.99,29.84,27.29,6.58,6.5787,6.5805,6.5756,36.21,36.31,36.17,36.25,13910.0,13925.0,13860.0,13905.0,22391.0,22436.0,22336.0,22393.0,1088.0
2016-01-22,32.18,29.62,32.3,29.29,6.5791,6.5784,6.58,6.5772,35.99,36.23,35.97,36.21,13850.0,13883.0,13839.0,13850.0,22455.0,22436.0,22360.0,22375.0,1102.0
2016-01-25,30.5,32.1,32.81,30.0,6.5793,6.5784,6.58,6.5774,35.91,36.05,35.84,36.02,13872.5,13870.0,13810.0,13810.0,22355.0,22473.0,22314.0,22429.0,1100.0
2016-01-26,31.8,30.01,32.72,29.27,6.5825,6.5794,6.5851,6.5787,35.83,36.03,35.77,35.91,13900.0,13920.0,13875.0,13875.0,22333.5,22385.0,22258.0,22333.0,1078.0
2016-01-27,33.1,31.2,33.49,30.83,6.5778,6.5804,6.5818,6.5755,35.83,35.89,35.74,35.84,13878.5,13890.0,13845.0,13850.0,22295.0,22325.0,22268.0,22300.0,1078.0
2016-01-28,33.89,32.84,35.84,32.56,6.5751,6.5777,6.5789,6.5736,35.84,35.88,35.74,35.83,13874.5,13905.0,13860.0,13885.0,22230.0,22295.0,22171.0,22255.0,1042.0
2016-01-29,34.74,34.08,35.0,33.59,6.5761,6.5745,6.5796,6.5732,35.72,35.85,35.63,35.8,13775.0,13850.0,13750.0,13800.0,22241.0,22231.0,22198.0,22231.0,1074.0
2016-02-01,34.24,35.85,36.25,33.92,6.5784,6.5744,6.5819,6.5744,35.59,35.74,35.53,35.68,13637.5,13775.0,13570.0,13750.0,22271.0,22280.0,22195.0,22195.0,1087.0
2016-02-02,32.72,34.18,34.18,32.23,6.5798,6.5783,6.58,6.5772,35.845,35.86,35.55,35.57,13687.5,13695.0,13600.0,13615.0,22285.5,22290.0,22210.0,22213.0,1086.0
2016-02-03,35.04,32.41,35.53,32.3,6.577,6.5793,6.5805,6.5752,35.73,35.89,35.66,35.83,13765.0,13820.0,13680.0,13700.0,22276.5,22295.0,22219.0,22293.0,1081.0
2016-02-04,34.46,35.32,35.84,34.15,6.5648,6.5765,6.5791,6.5643,35.63,35.74,35.5,35.7,13637.5,13680.0,13630.0,13670.0,22288.5,22295.0,22280.0,22288.0,1093.0
2016-02-05,34.06,34.39,35.14,33.81,6.5739,6.5684,6.5754,6.5679,35.53,35.65,35.45,35.61,13625.0,13665.0,13590.0,13620.0,22286.0,22315.0,22236.0,22288.0,1087.0
2016-02-10,30.84,30.95,31.9,30.35,6.5739,6.5739,6.5739,6.5739,35.3,35.43,35.25,35.4,13462.5,13600.0,13400.0,13580.0,22277.0,22236.0,22214.0,22236.0,1063.0
2016-02-11,30.06,30.83,31.35,29.92,6.5739,6.5739,6.5739,6.5739,35.24,35.33,35.19,35.28,13462.5,13460.0,13325.0,13370.0,22276.0,22236.0,22214.0,22236.0,1049.0
2016-02-12,33.36,31.31,33.44,30.85,6.5739,6.5739,6.5739,6.5739,35.58,35.64,35.2,35.2,13490.0,13520.0,13419.0,13450.0,22308.0,22268.0,22236.0,22236.0,1060.0
2016-02-15,33.39,32.77,34.09,32.67,6.4962,6.5304,6.5309,6.4889,35.64,35.72,35.55,35.58,13375.0,13485.0,13370.0,13455.0,22370.0,22360.0,22315.0,22315.0,1087.0
2016-02-16,32.18,34.51,35.55,31.92,6.5169,6.5011,6.5193,6.5006,35.65,35.68,35.55,35.64,13400.0,13410.0,13290.0,13300.0,22392.0,22371.0,22348.0,22370.0,1092.0
2016-02-17,34.5,32.54,34.99,31.82,6.5282,6.5257,6.5293,6.5229,35.61,35.69,35.55,35.63,13510.0,13510.0,13440.0,13440.0,22388.5,22403.0,22356.0,22370.0,1078.0
2016-02-18,34.28,34.91,35.73,33.79,6.5188,6.5242,6.5242,6.516,35.59,35.65,35.5,35.58,13495.0,13500.0,13430.0,13450.0,22355.0,22375.0,22316.0,22360.0,1082.0
2016-02-19,33.01,33.88,34.46,32.68,6.5224,6.5202,6.5237,6.5172,35.72,35.79,35.54,35.57,13495.0,13560.0,13490.0,13500.0,22348.5,22373.0,22288.0,22350.0,1087.0
2016-02-22,34.69,33.25,34.97,32.85,6.5218,6.5186,6.5238,6.5178,35.75,35.8,35.66,35.69,13437.5,13488.0,13420.0,13480.0,22377.0,22384.0,22316.0,22357.0,1104.0
2016-02-23,33.27,34.54,35.11,32.9,6.5271,6.5288,6.5299,6.5253,35.72,35.78,35.68,35.73,13425.0,13430.0,13375.0,13400.0,22375.5,22379.0,22308.0,22338.0,1109.0
2016-02-24,34.41,32.98,34.67,32.37,6.5317,6.5322,6.5397,6.5311,35.67,35.78,35.64,35.72,13412.5,13450.0,13400.0,13420.0,22385.0,22375.0,22313.0,22375.0,1105.0
2016-02-25,35.29,34.39,35.74,33.29,6.5335,6.5336,6.5355,6.531,35.665,35.7,35.61,35.64,13410.5,13430.0,13380.0,13380.0,22360.5,22313.0,22301.0,22310.0,1109.0
2016-02-26,35.1,35.1,37.0,34.73,6.5404,6.5298,6.5414,6.5298,35.715,35.77,35.59,35.65,13370.0,13401.0,13355.0,13375.0,22317.5,22320.0,22214.0,22320.0,1101.0
2016-02-29,35.97,35.1,36.23,34.83,6.554,6.5477,6.555,6.5467,35.635,35.76,35.58,35.71,13372.0,13405.0,13366.0,13375.0,22351.5,22374.0,22265.0,22374.0,1120.0
2016-03-01,36.81,36.6,37.25,35.95,6.5521,6.5459,6.5542,6.541,35.58,35.66,35.55,35.63,13350.0,13375.0,13325.0,13325.0,22302.0,22299.0,22270.0,22270.0,1147.0
2016-03-02,36.93,36.62,37.4,36.1,6.551,6.553,6.5543,6.5496,35.53,35.64,35.5,35.58,13290.0,13320.0,13250.0,13290.0,22315.0,22314.0,22270.0,22310.0,1184.0
2016-03-03,37.07,37.05,37.37,36.35,6.5314,6.5502,6.5502,6.5314,35.43,35.56,35.38,35.53,13235.0,13285.0,13230.0,13285.0,22302.0,22298.0,22248.0,22295.0,1231.0
2016-03-04,38.72,37.04,38.95,36.82,6.508,6.53,6.5324,6.505,35.35,35.46,35.31,35.41,13135.0,13170.0,13105.0,13150.0,22277.5,22315.0,22219.0,22290.0,1322.0
2016-03-07,40.84,38.88,41.04,38.87,6.5168,6.5078,6.5203,6.5052,35.42,35.49,35.3,35.35,13090.0,13085.0,12950.0,13000.0,22348.0,22313.0,22272.0,22288.0,1346.0
2016-03-08,39.65,40.71,41.48,39.31,6.5047,6.5161,6.5161,6.5008,35.36,35.47,35.31,35.4,13143.0,13155.0,13080.0,13090.0,22290.0,22300.0,22276.0,22300.0,1313.0
2016-03-09,41.07,39.65,41.18,39.39,6.513,6.5095,6.5176,6.5095,35.29,35.4,35.23,35.35,13143.0,,,,22291.5,22360.0,22273.0,22360.0,1278.0
2016-03-10,40.05,40.89,41.01,39.63,6.5085,6.5145,6.5244,6.5081,35.23,35.32,35.16,35.27,13072.5,13160.0,13060.0,13125.0,22270.0,22295.0,22219.0,22295.0,1245.0
2016-03-11,40.39,40.33,41.03,40.02,6.4953,6.5083,6.5083,6.4863,35.055,35.25,35.0,35.23,13070.0,13100.0,13060.0,13100.0,22281.5,22290.0,22219.0,22289.0,1249.0
2016-03-14,39.53,40.25,40.65,38.82,6.5,6.4931,6.502,6.4914,35.1,35.15,34.97,35.0,13060.0,13055.0,12970.0,12970.0,22295.5,22296.0,22219.0,22289.0,1241.0
2016-03-15,38.74,39.67,39.74,38.32,6.5145,6.5013,6.5185,6.5013,35.13,35.15,35.04,35.08,13177.5,13175.0,13054.0,13055.0,22287.0,22296.0,22282.0,22295.0,1230.0
2016-03-16,40.33,39.14,40.44,38.83,6.522,6.5139,6.526,6.5139,34.9,35.14,34.87,35.11,13267.5,13280.0,13130.0,13160.0,22295.0,22294.0,22290.0,22294.0,1256.0
2016-03-17,41.54,40.45,41.6,40.41,6.475,6.4966,6.5003,6.4725,34.76,34.98,34.7,34.88,13095.0,13200.0,13075.0,13200.0,22272.5,22293.0,22247.0,22290.0,1302.0
2016-03-18,41.2,41.38,42.54,41.07,6.4716,6.4762,6.4858,6.4629,34.905,34.92,34.71,34.74,13117.5,13125.0,13000.0,13025.0,22303.0,22292.0,22238.0,22289.0,1305.0
2016-03-21,41.54,41.31,41.88,40.48,6.4846,6.4833,6.4897,6.4789,34.91,34.97,34.84,34.91,13135.0,13175.0,13120.0,13120.0,22287.0,22295.0,22268.0,22291.0,1325.0
2016-03-22,41.79,41.47,42.08,40.97,6.4901,6.4977,6.5,6.4864,34.94,34.98,34.85,34.91,13180.0,13185.0,13130.0,13150.0,22300.0,22305.0,22289.0,22294.5,1334.0
2016-03-23,40.47,41.56,41.82,40.42,6.5062,6.4908,6.5088,6.4864,35.2,35.28,34.89,34.94,13177.5,13200.0,13139.0,13150.0,22362.5,22375.0,22270.0,22360.0,1318.0
2016-03-24,40.44,40.4,40.64,39.22,6.5146,6.5114,6.5191,6.5083,35.33,35.39,35.18,35.2,13252.5,13260.0,13150.0,13200.0,22351.5,22370.0,22250.0,22345.0,1299.0
2016-03-28,40.27,40.58,41.0,39.64,6.5075,6.5195,6.5214,6.5073,35.33,35.41,35.25,35.3,13367.5,13365.0,13275.0,13275.0,22341.5,22345.0,22290.0,22301.0,1311.0
2016-03-29,39.14,40.19,40.25,38.76,6.5066,6.5082,6.5117,6.5062,35.335,35.45,35.3,35.33,13397.5,13430.0,13315.0,13325.0,22341.5,22345.0,22300.0,22308.0,1300.0
2016-03-30,39.26,39.42,40.61,39.09,6.465,6.5068,6.5068,6.465,35.22,35.36,35.16,35.33,13267.5,13375.0,13253.0,13300.0,22264.5,22301.0,22228.0,22296.0,1301.0
2016-03-31,39.6,39.12,40.0,38.74,6.449,6.467,6.469,6.448,35.11,35.26,35.06,35.23,13260.0,13291.0,13235.0,13250.0,22325.0,22301.0,22264.0,22288.0,1327.0
2016-04-01,38.67,40.14,40.43,38.55,6.4786,6.4604,6.4802,6.4604,35.165,35.27,35.05,35.13,13160.0,13205.0,13150.0,13170.0,22329.0,22301.0,22272.0,22291.0,1333.0
2016-04-04,37.69,38.69,38.92,37.5,6.4786,6.4786,6.4786,6.4786,35.25,35.3,35.1,35.16,13166.5,13175.0,13120.0,13120.0,22330.5,22305.0,22260.0,22260.0,1364.0
2016-04-05,37.87,37.5,38.44,37.27,6.4772,6.4685,6.4786,6.4663,35.29,35.39,35.21,35.25,13219.0,13230.0,13175.0,13190.0,22331.0,22305.0,22260.0,22260.0,1393.0
2016-04-06,39.84,38.4,39.94,38.34,6.4809,6.4782,6.4901,6.4771,35.23,35.32,35.17,35.29,13222.5,13230.0,13170.0,13210.0,22300.0,22294.5,22265.0,22294.0,1387.0
2016-04-07,39.43,39.9,40.29,38.7,6.463,6.4784,6.479,6.463,35.2,35.25,35.13,35.23,13160.0,13207.0,13150.0,13170.0,22295.0,22305.0,22260.0,22265.0,1393.0
2016-04-08,41.94,39.68,42.01,39.62,6.4658,6.4761,6.4827,6.4658,35.1,35.24,35.01,35.17,13142.5,13185.0,13135.0,13160.0,22294.5,22290.0,22285.0,22288.5,1404.0
2016-04-11,42.83,42.0,43.06,41.41,6.4595,6.4631,6.4745,6.4565,35.02,35.11,34.98,35.11,13127.5,13137.0,13100.0,13100.0,22295.0,22291.0,22285.0,22290.0,1481.0
2016-04-12,44.69,42.7,44.81,42.56,6.4656,6.4613,6.4726,6.4572,35.0,35.07,34.96,35.02,13113.5,13125.0,13105.0,13115.0,22315.0,22305.0,22228.0,22255.0,1510.0
2016-04-13,44.18,44.44,44.94,43.76,6.4784,6.4631,6.4784,6.4616,35.06,35.08,34.93,35.0,13160.0,13185.0,13080.0,13080.0,22333.0,22310.0,22260.0,22260.0,1504.0
2016-04-14,43.84,44.01,44.62,43.29,6.4826,6.4857,6.4898,6.4778,35.09,35.21,35.0,35.06,13177.5,13245.0,13170.0,13210.0,22340.0,22326.0,22250.0,22320.0,1505.0
